ElementId,Category,Level,RoomName,RoomNumber,RoomAlias,RoomGroupName,RoomGroupNumber,AreaRaw,Area,CH,FloorFinish,WallFinish,CeilingFinish,Notes
1FL-106-0017,Room,1FL,店舗,106,店舗,1階,1,163.8309 m²,163.8309,3000,素地,素地,素地,
1FL-107-0018,Room,1FL,管理人室,107,管理人室,1階,1,9.7664 m²,9.7664,2400,ビニル床シート(A),EP-2,岩綿吸音板(A),
1FL-108-0019,Room,1FL,清掃 管理人 控室,108,清掃管理人控室,1階,1,8.0437 m²,8.0437,2400,ビニル床シート(A),EP-2,岩綿吸音板(A),
1FL-109-0020,Room,1FL,HWC,109,HWC,1階,1,5.1188 m²,5.1188,2400,ビニル床シート(B),化粧塩ビシート(A),化粧GB(A),
1FL-110-0021,Room,1FL,倉庫,110,倉庫,1階,1,23.7411 m²,23.7411,直天,防塵塗装(A),素地,素地,
1FL-111-0022,Room,1FL,ポンプ室,111,ポンプ室,1階,1,17.4472 m²,17.4472,直天,防塵塗装(A),素地,素地,
1FL-112-0023,Room,1FL,電気室,112,電気室,1階,1,17.4573 m²,17.4573,直天,防塵塗装(A),素地,素地,
1FL-113-0024,Room,1FL,ゴミ置場,113,ゴミ置場,1階,1,15.1905 m²,15.1905,直天,防塵塗装(A),素地,素地,
1FL-114-0025,Room,1FL,駐車場,114,駐車場,1階,1,207.7991 m²,207.7991,3300,防塵塗装(B),素地,FK-D(A),
2FL-200-0026,Room,2FL,ELVホール,200,ELVホール,基準階,2,17.4935 m²,17.4935,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
4FL-200-0027,Room,4FL,ELVホール,200,ELVホール,基準階,2,17.4935 m²,17.4935,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
5FL-200-0028,Room,5FL,ELVホール,200,ELVホール,基準階,2,17.4935 m²,17.4935,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
6FL-200-0029,Room,6FL,ELVホール,200,ELVホール,基準階,2,17.4935 m²,17.4935,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
7FL-200-0030,Room,7FL,ELVホール,200,ELVホール,基準階,2,17.4935 m²,17.4935,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
3FL-200-0031,Room,3FL,ELVホール,200,ELVホール,基準階,2,17.4935 m²,17.4935,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
2FL-201-0032,Room,2FL,廊下,201,廊下,基準階,2,35.6774 m²,35.6774,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
3FL-201-0033,Room,3FL,廊下,201,廊下,基準階,2,35.6774 m²,35.6774,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
4FL-201-0034,Room,4FL,廊下,201,廊下,基準階,2,35.6774 m²,35.6774,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
5FL-201-0035,Room,5FL,廊下,201,廊下,基準階,2,35.6774 m²,35.6774,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
6FL-201-0036,Room,6FL,廊下,201,廊下,基準階,2,35.6774 m²,35.6774,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
7FL-201-0037,Room,7FL,廊下,201,廊下,基準階,2,35.6774 m²,35.6774,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
2FL-202-0038,Room,2FL,事務室,202,事務室,基準階,2,640.6170 m²,640.617,2800,タイルカーペット(A),EP-2,システム天井(A),
3FL-202-0039,Room,3FL,事務室,202,事務室,基準階,2,640.8071 m²,640.8071,2800,タイルカーペット(A),EP-2,システム天井(A),
4FL-202-0040,Room,4FL,事務室,202,事務室,基準階,2,640.8071 m²,640.8071,2800,タイルカーペット(A),EP-2,システム天井(A),
5FL-202-0041,Room,5FL,事務室,202,事務室,基準階,2,640.8071 m²,640.8071,2800,タイルカーペット(A),EP-2,システム天井(A),
6FL-202-0042,Room,6FL,事務室,202,事務室,基準階,2,640.8071 m²,640.8071,2800,タイルカーペット(A),EP-2,システム天井(A),
7FL-202-0043,Room,7FL,事務室,202,事務室,基準階,2,640.6176 m²,640.6176,2800,タイルカーペット(A),EP-2,システム天井(A),
2FL-203-0044,Room,2FL,給湯室,203,給湯室,基準階,2,7.4075 m²,7.4075,2400,ビニル床シート(A),EP-2,化粧GB(A),
3FL-203-0045,Room,3FL,給湯室,203,給湯室,基準階,2,7.4075 m²,7.4075,2400,ビニル床シート(A),EP-2,化粧GB(A),
4FL-203-0046,Room,4FL,給湯室,203,給湯室,基準階,2,7.4075 m²,7.4075,2400,ビニル床シート(A),EP-2,化粧GB(A),
5FL-203-0047,Room,5FL,給湯室,203,給湯室,基準階,2,7.4075 m²,7.4075,2400,ビニル床シート(A),EP-2,化粧GB(A),
6FL-203-0048,Room,6FL,給湯室,203,給湯室,基準階,2,7.4075 m²,7.4075,2400,ビニル床シート(A),EP-2,化粧GB(A),
7FL-203-0049,Room,7FL,給湯室,203,給湯室,基準階,2,7.4075 m²,7.4075,2400,ビニル床シート(A),EP-2,化粧GB(A),
2FL-204-0050,Room,2FL,WC男,204,WC男,基準階,2,15.2325 m²,15.2325,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
3FL-204-0051,Room,3FL,WC男,204,WC男,基準階,2,15.2325 m²,15.2325,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
4FL-204-0052,Room,4FL,WC男,204,WC男,基準階,2,15.2325 m²,15.2325,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
5FL-204-0053,Room,5FL,WC男,204,WC男,基準階,2,15.2325 m²,15.2325,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
6FL-204-0054,Room,6FL,WC男,204,WC男,基準階,2,15.2325 m²,15.2325,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
7FL-204-0055,Room,7FL,WC男,204,WC男,基準階,2,15.2325 m²,15.2325,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
2FL-205-0056,Room,2FL,WC女,205,WC女,基準階,2,17.5494 m²,17.5494,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
3FL-205-0057,Room,3FL,WC女,205,WC女,基準階,2,17.5494 m²,17.5494,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
4FL-205-0058,Room,4FL,WC女,205,WC女,基準階,2,17.5494 m²,17.5494,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
5FL-205-0059,Room,5FL,WC女,205,WC女,基準階,2,17.5494 m²,17.5494,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
6FL-205-0060,Room,6FL,WC女,205,WC女,基準階,2,17.5494 m²,17.5494,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
7FL-205-0061,Room,7FL,WC女,205,WC女,基準階,2,17.5494 m²,17.5494,2400,ビニル床シート(A),化粧塩ビシート(A),化粧GB(A),
2FL-300-0062,Room,2FL,階段室,300,階段室,共通,4,14.1075 m²,14.1075,2500(7階),ビニル床シート(A),EP-2,岩綿吸音板(A),
1FL-300-0063,Room,1FL,階段室,300,階段室,共通,4,14.3063 m²,14.3063,2500(7階),ビニル床シート(A),EP-2,岩綿吸音板(A),
3FL-300-0064,Room,3FL,階段室,300,階段室,共通,4,14.1075 m²,14.1075,2500(7階),ビニル床シート(A),EP-2,岩綿吸音板(A),
4FL-300-0065,Room,4FL,階段室,300,階段室,共通,4,14.1075 m²,14.1075,2500(7階),ビニル床シート(A),EP-2,岩綿吸音板(A),
5FL-300-0066,Room,5FL,階段室,300,階段室,共通,4,14.1075 m²,14.1075,2500(7階),ビニル床シート(A),EP-2,岩綿吸音板(A),
6FL-300-0067,Room,6FL,階段室,300,階段室,共通,4,14.1075 m²,14.1075,2500(7階),ビニル床シート(A),EP-2,岩綿吸音板(A),
7FL-300-0068,Room,7FL,階段室,300,階段室,共通,4,14.1075 m²,14.1075,2500(7階),ビニル床シート(A),EP-2,岩綿吸音板(A),
2FL-301-0069,Room,2FL,PS,301,PS,共通,4,3.0500 m²,3.05,直天,防塵塗装(A),素地,素地,
3FL-301-0070,Room,3FL,PS,301,PS,共通,4,1.1600 m²,1.16,直天,防塵塗装(A),素地,素地,
3FL-301-0071,Room,3FL,PS,301,PS,共通,4,2.1090 m²,2.109,直天,防塵塗装(A),素地,素地,
4FL-301-0072,Room,4FL,PS,301,PS,共通,4,3.0500 m²,3.05,直天,防塵塗装(A),素地,素地,
5FL-301-0073,Room,5FL,PS,301,PS,共通,4,3.0500 m²,3.05,直天,防塵塗装(A),素地,素地,
6FL-301-0074,Room,6FL,PS,301,PS,共通,4,3.0500 m²,3.05,直天,防塵塗装(A),素地,素地,
7FL-301-0075,Room,7FL,PS,301,PS,共通,4,3.0500 m²,3.05,直天,防塵塗装(A),素地,素地,
2FL-301-0076,Room,2FL,PS,301,PS,共通,4,3.1164 m²,3.1164,直天,防塵塗装(A),素地,素地,
2FL-301-0077,Room,2FL,PS,301,PS,共通,4,2.1090 m²,2.109,直天,防塵塗装(A),素地,素地,
2FL-301-0078,Room,2FL,PS,301,PS,共通,4,1.1600 m²,1.16,直天,防塵塗装(A),素地,素地,
3FL-301-0079,Room,3FL,PS,301,PS,共通,4,3.0500 m²,3.05,直天,防塵塗装(A),素地,素地,
3FL-301-0080,Room,3FL,PS,301,PS,共通,4,3.1164 m²,3.1164,直天,防塵塗装(A),素地,素地,
4FL-301-0081,Room,4FL,PS,301,PS,共通,4,3.1164 m²,3.1164,直天,防塵塗装(A),素地,素地,
4FL-301-0082,Room,4FL,PS,301,PS,共通,4,2.1090 m²,2.109,直天,防塵塗装(A),素地,素地,
4FL-301-0083,Room,4FL,PS,301,PS,共通,4,1.1600 m²,1.16,直天,防塵塗装(A),素地,素地,
5FL-301-0084,Room,5FL,PS,301,PS,共通,4,3.1164 m²,3.1164,直天,防塵塗装(A),素地,素地,
5FL-301-0085,Room,5FL,PS,301,PS,共通,4,2.1090 m²,2.109,直天,防塵塗装(A),素地,素地,
5FL-301-0086,Room,5FL,PS,301,PS,共通,4,1.1600 m²,1.16,直天,防塵塗装(A),素地,素地,
6FL-301-0087,Room,6FL,PS,301,PS,共通,4,3.1164 m²,3.1164,直天,防塵塗装(A),素地,素地,
6FL-301-0088,Room,6FL,PS,301,PS,共通,4,2.1090 m²,2.109,直天,防塵塗装(A),素地,素地,
6FL-301-0089,Room,6FL,PS,301,PS,共通,4,1.1600 m²,1.16,直天,防塵塗装(A),素地,素地,
7FL-301-0090,Room,7FL,PS,301,PS,共通,4,3.1164 m²,3.1164,直天,防塵塗装(A),素地,素地,
7FL-301-0091,Room,7FL,PS,301,PS,共通,4,2.1090 m²,2.109,直天,防塵塗装(A),素地,素地,
7FL-301-0092,Room,7FL,PS,301,PS,共通,4,1.1600 m²,1.16,直天,防塵塗装(A),素地,素地,
1FL-301-0093,Room,1FL,PS,301,PS,共通,4,4.7142 m²,4.7142,直天,防塵塗装(A),素地,素地,
1FL-301-0094,Room,1FL,PS,301,PS,共通,4,1.0888 m²,1.0888,直天,防塵塗装(A),素地,素地,
2FL-302-0095,Room,2FL,EPS,302,EPS,共通,4,9.1500 m²,9.15,直天,防塵塗装(A),素地,素地,
2FL-302-0096,Room,2FL,EPS,302,EPS,共通,4,5.6100 m²,5.61,直天,防塵塗装(A),素地,素地,
2FL-302-0097,Room,2FL,EPS,302,EPS,共通,4,2.2000 m²,2.2,直天,防塵塗装(A),素地,素地,
1FL-302-0098,Room,1FL,EPS,302,EPS,共通,4,5.1854 m²,5.1854,直天,防塵塗装(A),素地,素地,
3FL-302-0099,Room,3FL,EPS,302,EPS,共通,4,9.1500 m²,9.15,直天,防塵塗装(A),素地,素地,
3FL-302-0100,Room,3FL,EPS,302,EPS,共通,4,2.2000 m²,2.2,直天,防塵塗装(A),素地,素地,
3FL-302-0101,Room,3FL,EPS,302,EPS,共通,4,5.6100 m²,5.61,直天,防塵塗装(A),素地,素地,
4FL-302-0102,Room,4FL,EPS,302,EPS,共通,4,9.1500 m²,9.15,直天,防塵塗装(A),素地,素地,
4FL-302-0103,Room,4FL,EPS,302,EPS,共通,4,5.6100 m²,5.61,直天,防塵塗装(A),素地,素地,
4FL-302-0104,Room,4FL,EPS,302,EPS,共通,4,2.2000 m²,2.2,直天,防塵塗装(A),素地,素地,
5FL-302-0105,Room,5FL,EPS,302,EPS,共通,4,9.1500 m²,9.15,直天,防塵塗装(A),素地,素地,
5FL-302-0106,Room,5FL,EPS,302,EPS,共通,4,5.6100 m²,5.61,直天,防塵塗装(A),素地,素地,
5FL-302-0107,Room,5FL,EPS,302,EPS,共通,4,2.2000 m²,2.2,直天,防塵塗装(A),素地,素地,
6FL-302-0108,Room,6FL,EPS,302,EPS,共通,4,9.1500 m²,9.15,直天,防塵塗装(A),素地,素地,
6FL-302-0109,Room,6FL,EPS,302,EPS,共通,4,5.6100 m²,5.61,直天,防塵塗装(A),素地,素地,
6FL-302-0110,Room,6FL,EPS,302,EPS,共通,4,2.2000 m²,2.2,直天,防塵塗装(A),素地,素地,
7FL-302-0111,Room,7FL,EPS,302,EPS,共通,4,9.1500 m²,9.15,直天,防塵塗装(A),素地,素地,
7FL-302-0112,Room,7FL,EPS,302,EPS,共通,4,5.6100 m²,5.61,直天,防塵塗装(A),素地,素地,
7FL-302-0113,Room,7FL,EPS,302,EPS,共通,4,2.2000 m²,2.2,直天,防塵塗装(A),素地,素地,
